policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211001766,IDN,Mandatory Energy Conservation of Government Office Buildings (No. 10 Indonesia (2005),Mandatory Energy Conservation of Government Office Buildings (No. 10,Country,,Indonesia,,,Other mandatory requirements,"Buildings, Heating and cooling, Hot water and cooking, Appliances",,Energy efficiency,,In force,2005.0,,,Unknown,Mitigation,https://www.iea.org/policies/1338-mandatory-energy-conservation-of-government-office-buildings-no-102005?country=Indonesia,,,IDN,True,2005.0,,,,False
211001286,IDN,General Plan for National Energy (RUEN) Indonesia (2017),General Plan for National Energy (RUEN),Country,,Indonesia,,,"Strategic planning, Energy efficiency target, Renewable energy target",General,"(Presidential Regulation No. 22/2017)
The General Plan is a government policy on energy management planning, dealing with the applications and implementations of energy policies across sectors in order to achieve the targets set in the National Energy Policy (KEN). The Plan mandates a reduction in energy intensity of 1% annually between 2015 and 2025, with reductions in final energy consumption of 17% and 39% (2025 and 2050 respectively). The document relies on 2 scenarios: BAU and RUEN scenarios. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,2,In force,2017.0,,2050.0,High,Mitigation,https://www.iea.org/policies/2456-general-plan-for-national-energy-presidential-regulation-no22-year-2017?country=Indonesia&amp;page=1&amp;qs=indonesia,,,IDN,True,2017.0,,2050.0,,False
211001286,IDN,General Plan for National Energy (RUEN) Indonesia (2017),General Plan for National Energy (RUEN),Country,,Indonesia,,,"Strategic planning, Energy efficiency target, Renewable energy target",General,"(Presidential Regulation No. 22/2017)
The General Plan is a government policy on energy management planning, dealing with the applications and implementations of energy policies across sectors in order to achieve the targets set in the National Energy Policy (KEN). The Plan mandates a reduction in energy intensity of 1% annually between 2015 and 2025, with reductions in final energy consumption of 17% and 39% (2025 and 2050 respectively). The document relies on 2 scenarios: BAU and RUEN scenarios. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,2,In force,2017.0,,2050.0,High,Mitigation,https://www.iea.org/policies/2456-general-plan-for-national-energy-presidential-regulation-no22-year-2017?country=Indonesia&amp;page=1&amp;qs=indonesia,,,IDN,True,2017.0,,2050.0,,False
211004822,IRN,Renewable Portfolio Standards Iran (2012),Renewable Portfolio Standards,Country,,Iran,,,"Grants and subsidies, Loans, Codes and standards, Obligation schemes, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables, General",Target of 5000 MW RE power capacity in 2020,Renewables,,Ended,2012.0,2012.0,2020.0,Unknown,"Mitigation, Adaptation",https://www.mdpi.com/2071-1050/13/13/7328,"
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2020
          
{{{Comments}}}
  
    Value
              10.00
          

      ",,IRN,True,2012.0,2012.0,2020.0,8.0,False
211004015,IRN,Intended Nationally Determined Contribution - INDC Iran (2015),Intended Nationally Determined Contribution - INDC,Country,,Iran,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Unconditional: Mitigating its GHGs emission in 2030 by 4% compared to the Business as Usual (BAU) scenario.
Conditional: Subject to termination and non-existence of unjust sanctions, availability of international resources in the form of financial support and technology transfer, exchange of carbon credits, accessibility of bilateral or multilateral implementation mechanisms, transfer of clean technologies as well as capacity building, the Islamic Republic of Iran has the potential of mitigating additional GHGs emission up to 8% against the BAU scenario (i.e. 12% in total)",Energy efficiency,,In force,2015.0,,2030.0,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2015
          
{{{Comments}}}
  
    Value
              5000.00
          

      -------
          
  
    Name
              Energy efficiency target (kWh/US$)
          

  
    Target year
              2020
          
reduce final energy consumption by 37 TWh
  
    Value
              37000000000.00
          

      ",,IRN,True,2015.0,,2030.0,,True
211004015,IRN,Intended Nationally Determined Contribution - INDC Iran (2015),Intended Nationally Determined Contribution - INDC,Country,,Iran,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Unconditional: Mitigating its GHGs emission in 2030 by 4% compared to the Business as Usual (BAU) scenario.
Conditional: Subject to termination and non-existence of unjust sanctions, availability of international resources in the form of financial support and technology transfer, exchange of carbon credits, accessibility of bilateral or multilateral implementation mechanisms, transfer of clean technologies as well as capacity building, the Islamic Republic of Iran has the potential of mitigating additional GHGs emission up to 8% against the BAU scenario (i.e. 12% in total)",Renewables,,In force,2015.0,,2030.0,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2015
          
{{{Comments}}}
  
    Value
              5000.00
          

      -------
          
  
    Name
              Energy efficiency target (kWh/US$)
          

  
    Target year
              2020
          
reduce final energy consumption by 37 TWh
  
    Value
              37000000000.00
          

      ",,IRN,True,2015.0,,2030.0,,True
211004015,IRN,Intended Nationally Determined Contribution - INDC Iran (2015),Intended Nationally Determined Contribution - INDC,Country,,Iran,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Unconditional: Mitigating its GHGs emission in 2030 by 4% compared to the Business as Usual (BAU) scenario.
Conditional: Subject to termination and non-existence of unjust sanctions, availability of international resources in the form of financial support and technology transfer, exchange of carbon credits, accessibility of bilateral or multilateral implementation mechanisms, transfer of clean technologies as well as capacity building, the Islamic Republic of Iran has the potential of mitigating additional GHGs emission up to 8% against the BAU scenario (i.e. 12% in total)",Other low-carbon technologies and fuel switch,,In force,2015.0,,2030.0,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2015
          
{{{Comments}}}
  
    Value
              5000.00
          

      -------
          
  
    Name
              Energy efficiency target (kWh/US$)
          

  
    Target year
              2020
          
reduce final energy consumption by 37 TWh
  
    Value
              37000000000.00
          

      ",,IRN,True,2015.0,,2030.0,,True
211004015,IRN,Intended Nationally Determined Contribution - INDC Iran (2015),Intended Nationally Determined Contribution - INDC,Country,,Iran,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Unconditional: Mitigating its GHGs emission in 2030 by 4% compared to the Business as Usual (BAU) scenario.
Conditional: Subject to termination and non-existence of unjust sanctions, availability of international resources in the form of financial support and technology transfer, exchange of carbon credits, accessibility of bilateral or multilateral implementation mechanisms, transfer of clean technologies as well as capacity building, the Islamic Republic of Iran has the potential of mitigating additional GHGs emission up to 8% against the BAU scenario (i.e. 12% in total)",Non-energy use,,In force,2015.0,,2030.0,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Iran/1/INDC%20Iran%20Final%20Text.pdf,"
          
  
    Name
              Capacity of renewables (MW)
          

  
    Target year
              2015
          
{{{Comments}}}
  
    Value
              5000.00
          

      -------
          
  
    Name
              Energy efficiency target (kWh/US$)
          

  
    Target year
              2020
          
reduce final energy consumption by 37 TWh
  
    Value
              37000000000.00
          

      ",,IRN,True,2015.0,,2030.0,,True
220606038,IRN,"ISIR 4853-2,1st Edition/ISIRI Iran (2008)","ISIR 4853-2,1st Edition/ISIRI",Country,,Iran,,,"Product standards, Comparison label","Buildings, Appliances, Heating and cooling","Minimum Energy Performance for Refrigerators, lighting, Room air conditioners, Distribution transformers and Industrial electrical motors",Energy efficiency,,In force,2008.0,2012.0,,Unknown,Mitigation,https://united4efficiency.org/wp-content/uploads/2015/11/U4E_Policy-Assessment_IRN.pdf,,"<time datetime=""2022-06-08T12:00:00Z"">08/06/2022</time>
",IRN,True,2008.0,2012.0,,,False
211005053,IRN,The Law of Governmental Financial Provisions Iran (2006),The Law of Governmental Financial Provisions,Country,,Iran,,,Feed-in tariffs or premiums,"Electricity and heat, Renewables",Legislative,Renewables,,Superseded,2006.0,,,,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/the-law-of-governmental-financial-provisions/,,,IRN,True,2006.0,,,,False
211003907,IRN,Fifth Five-Year National Development Plan FYDP (2010-2015) Iran (2009),Fifth Five-Year National Development Plan FYDP (2010-2015),Country,,Iran,,,"Policy support, Renewable energy target, Political &amp; non-binding renewable energy target","General, Electricity and heat, Renewables","&quot;The 5th FYDP (2010-2015) adopted an environmental assessment of strategic policies and plans as well as an ecosystem-based approach to the management of wetlands and biodiversity. It also incorporated climate change considerations.
&quot;In order to reduce the country’s dependence on oil and gas and diversify energy supply, the 5th FYDP calls for the optimisation of production and an increase in power plant efficiency, reducing waste and development of Combined Heat and Power. With this objective, affiliated companies are required: (i) to subsidise the purchase of electricity from dispersed small-scale electricity producers through long-term contracts and to convert 12,000MW to gas; (ii) to guarantee long-term contracts to purchase electricity generated from renewable energy sources and clean energy; and (iii) support the development of small-scale power plants that generate electricity by the private sector and co-operative companies.&quot;
(Source: http://en.climate-change.ir/my_doc/climatechange/Climate%20Change%20in%20Iran/Climate%20Change%20legislation%20in%20Iran/IRAN.pdf)
The FYDP2010-2015 sets a renewable electricity target of 5GW by 2015.
(Source: http://www.irna.ir/en/News/2737421/ )",Energy service demand reduction and resource efficiency,,Ended,2009.0,2010.0,2015.0,Unknown,Mitigation,http://www.irna.ir/en/News/2737421/,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Target year
              2020
          
{{{Comments}}}
  
    Value
              50.00
          

      ",,IRN,True,2009.0,2010.0,2015.0,5.0,False
211003907,IRN,Fifth Five-Year National Development Plan FYDP (2010-2015) Iran (2009),Fifth Five-Year National Development Plan FYDP (2010-2015),Country,,Iran,,,"Policy support, Renewable energy target, Political &amp; non-binding renewable energy target","General, Electricity and heat, Renewables","&quot;The 5th FYDP (2010-2015) adopted an environmental assessment of strategic policies and plans as well as an ecosystem-based approach to the management of wetlands and biodiversity. It also incorporated climate change considerations.
&quot;In order to reduce the country’s dependence on oil and gas and diversify energy supply, the 5th FYDP calls for the optimisation of production and an increase in power plant efficiency, reducing waste and development of Combined Heat and Power. With this objective, affiliated companies are required: (i) to subsidise the purchase of electricity from dispersed small-scale electricity producers through long-term contracts and to convert 12,000MW to gas; (ii) to guarantee long-term contracts to purchase electricity generated from renewable energy sources and clean energy; and (iii) support the development of small-scale power plants that generate electricity by the private sector and co-operative companies.&quot;
(Source: http://en.climate-change.ir/my_doc/climatechange/Climate%20Change%20in%20Iran/Climate%20Change%20legislation%20in%20Iran/IRAN.pdf)
The FYDP2010-2015 sets a renewable electricity target of 5GW by 2015.
(Source: http://www.irna.ir/en/News/2737421/ )",Energy efficiency,,Ended,2009.0,2010.0,2015.0,Unknown,Mitigation,http://www.irna.ir/en/News/2737421/,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Target year
              2020
          
{{{Comments}}}
  
    Value
              50.00
          

      ",,IRN,True,2009.0,2010.0,2015.0,5.0,False
