policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211001399,MEX,Grid interconection contract for renewable energy (Contrato de interconexión para fuente de energía renovable) Mexico (2001),Grid interconection contract for renewable energy (Contrato de interconexión para fuente de energía renovable),Country,,Mexico,,,"Grid access and priority for renewables, Regulatory Instruments, Net metering, Fiscal or financial incentives","Electricity and heat, Renewables","Resolution RES/140/2001 gives priority to renewables in grid interconnection and imposes discounts of 50% to 70% in transmission costs. Net metering is also possible.
Ammended in 2016 to also consider renewable and cogeneration projects.",Renewables,,In force,2001,,,unclear,Mitigation,https://www.iea.org/policies/4309-grid-interconection-contract-for-renewable-energy-contrato-de-interconexion-para-fuente-de-energia-renovable,,,MEX
211003028,MEX,Energy Efficient Buildings for Low-Income Households (EcoCasa) Mexico (2013),Energy Efficient Buildings for Low-Income Households (EcoCasa),Country,,Mexico,,,Grants and subsidies,"Buildings, Heating and cooling","Initiated in 2013, the EcoCasa programme is managed by the government&#039;s Federal Mortgage Society (Sociedad Hipotecaria Federal), with support from the German KfW Development Bank. It aims to promote energy efficient social housing in order to reduce CO2 emissions by 20 to 40% compared to baseline houses.","Energy efficiency, Non-energy use",,Ended,2013,2013,2020,Unknown,Mitigation,"https://www.kfw-entwicklungsbank.de/PDF/Entwicklungsfinanzierung/Länder-und-Programme/Lateinamerika-Karibik/Projekt_Mexiko_EcoCasa_08_2017_EN.pdf
https://www.iea.org/policies/2469-energy-efficient-buildings-for-low-income-households-ecocasa?country=Mexico&amp;page=2&amp;qs=mexico",,,MEX
211003031,MEX,Thermal and Optical Characteristics of Glass and Glazing Systems for Buildings (NOM-024-ENER-2012) Mexico (2013),Thermal and Optical Characteristics of Glass and Glazing Systems for Buildings (NOM-024-ENER-2012),Country,,Mexico,,,"Product standards, Building codes and standards","Buildings, Heating and cooling, Construction","This standard establishes the obligation to certify the optical and thermal characteristics of glass and glass systems, homogeneous transparent and translucent for use in buildings. See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/7809-nom-024-ener-2012-thermal-and-optical-characteristics-of-glass-and-glazing-systems-for-buildings-labelling-and-test-methods?country=Mexico&amp;page=3&amp;qs=mexico,,,MEX
211002927,MEX,Training Programme for Specialists in Electric Energy Savings Mexico (2007),Training Programme for Specialists in Electric Energy Savings,Country,,Mexico,,,"Information provision, Advice or aid in implementation, Professional training and qualification",Electricity and heat,"Train 50 specialists per state, overall 1600 trained consultants per region to expand Energy efficiency projects.",Energy efficiency,,In force,2007,,,Unknown,Mitigation,https://www.iea.org/policies/1772-training-programme-for-specialists-in-electric-energy-savings?country=Algeria%2CMexico&amp;page=5,,,MEX
211003035,MEX,Energy Efficiency of Lamps for General Use (NOM-028-ENER-2010) Mexico (2011),Energy Efficiency of Lamps for General Use (NOM-028-ENER-2010),Country,,Mexico,,,Product standards,"Buildings, Appliances","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2011,,,Unknown,Mitigation,https://www.iea.org/policies/7864-nom-028-ener-2010-energy-efficiency-of-lamps-for-general-use-limits-and-testing-methods,,,MEX
211003006,MEX,Building Energy Conservation Code Mexico (2016),Building Energy Conservation Code,Country,,Mexico,,,Building codes and standards,"Buildings, Heating and cooling, Construction","The Conservation code was launched in November 2016 and is based on the International Code Council methodology. For details, see reference below. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,4,In force,2016,,,Unknown,Mitigation,https://www.iea.org/policies/2473-building-energy-conservation-code?country=Mexico,,,MEX
241006479,MEX,Sonora Plan Mexico (2023),Sonora Plan,Country,,Mexico,,,"Policy support, Strategic planning",Electricity and heat,"Mexico has announced a plan to deploy renewable energy and low-carbon investments in the north of the country. The plan includes solar and wind energy generation, semiconductor production, the development of the LNG industry, water desalination, the supply of lithium batteries and the promotion of the automotive sector in the region.",Renewables,,In force,2023,,,,Mitigation,https://plan.sonora.gob.mx/,,"<time datetime=""2024-08-09T12:00:00Z"">09/08/2024</time>
",MEX
220105671,MEX,Electricity sector perspective 2017-2031 Mexico (2017),Electricity sector perspective 2017-2031,Country,,Mexico,,,"Strategic planning, Target","Electricity and heat, Renewables","This strategic policy document sets out projections for the electricity sector including total consumption and electricity mix. In 2016, the generation of electric power was located at 319,364 GWh, of which 79.7% came from conventional technologies and 20.3% clean technologies. By 2031, the generation will increase by 43.0% to a total of 456,683 GWh, of which 54.1% will be generation with fossil fuels
 and 45.9% with clean technologies.",Renewables,,In force,2017,2017,2031,,Mitigation,"https://climateactiontracker.org/countries/mexico/policies-action/
https://www.gob.mx/cms/uploads/attachment/file/284345/Prospectiva_del_Sector_El_ctrico_2017.pdf",,"<time datetime=""2021-12-01T12:00:00Z"">01/12/2021</time>
",MEX
211001276,MEX,Gasoline Heavy Duty Vehicle Emissions Standards Mexico (2012),Gasoline Heavy Duty Vehicle Emissions Standards,Country,,Mexico,,,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles","This law applies to producers of cars of gross weight higher than 3 857 kg, and covers the following pollutants: hydrocarbons (HC), evaporative hydrocarbons (HCev, resulting from the system), non-methane hydrocarbons (HCNM, total excluding methane), non-methane HC and nitrogen oxides (HCNM + NOx), methane (CH4), carbon monoxide (CO), nitrogen oxides (NOx).
The emissions limits are provided in tables at the following link (official document): http://www.dof.gob.mx/normasOficiales/4948/SEMARNAT/SEMARNAT.html
Standard A refers to the maximum permitted limit for new cars produced from the start of (implementation of) the Official Mexican Regulation and until the implementation of standard B, 18 months after the publication of the initial regulations.",Energy efficiency,,Superseded,2012,2012,,,Air pollution,https://www.transportpolicy.net/standard/mexico-heavy-duty-emissions/,,,MEX
211105416,MEX,National Forestry Programme PRONAFOR Mexico (2014),National Forestry Programme PRONAFOR,Country,,Mexico,,,"Policy support, Strategic planning, Target","Agriculture and forestry, Forestry","This policy sets out to develop forestry management, protect ecosystems and improve the productivity of the sector in sustainable ways through a number of strategies and measures. It sets targets for woodland restauration and protection of natural areas.",Non-energy use,,Ended,2014,2014,2018,,"Mitigation, Economic development",https://www.gob.mx/cms/uploads/attachment/file/262728/16pe_nacional_forL2016.pdf,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",MEX
211000657,MEX,Diesel and Gasoline Sulfur Limits SEMARNAT Mexico (2005),Diesel and Gasoline Sulfur Limits SEMARNAT,Country,,Mexico,,,Vehicle fuel-economy and emissions standards,Transport,,Energy efficiency,,In force,2005,,,Unknown,Air pollution,http://transportpolicy.net/index.php?title=Mexico:_Fuels:_Diesel_and_Gasoline,,,MEX
211002752,MEX,Strategic Forest Plan Mexico (2001),Strategic Forest Plan,Country,,Mexico,,,Strategic planning,"Agriculture and forestry, Forestry",,"Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Ended,2001,,2025,Unknown,Mitigation,http://www.fao.org/3/Y4829E/y4829e09.htm,,"<time datetime=""2026-02-23T12:00:00Z"">23/02/2026</time>
",MEX
260406854,MEX,Electricity Sector Law Mexico (2025),Electricity Sector Law,Country,,Mexico,,,"Regulatory Instruments, Codes and standards, Sectoral standards, Auditing, Policy support, Strategic planning, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, Renewables, Industry, Industrial energy related","The Electricity Sector Law (2025), part of Mexico’s New Energy Regulations, strengthens state control over electricity generation, transmission, and commercialization. It mandates binding planning, requires the state to generate at least 54% of electricity, and promotes renewable energy integration while prioritizing energy sovereignty and grid stability. The law also introduces new schemes for private investment, energy storage, and self-supply, with strict regulatory oversight and traceability requirements.","Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2025,,,High,"Mitigation, Economic development",https://www.cenace.gob.mx/Docs/16_MARCOREGULATORIO/Leyes/(DOF%202025-10-03%20Presidencia)%20Reglamento%20de%20la%20Ley%20del%20Sector%20El%C3%A9ctrico.pdf,,"<time datetime=""2026-02-23T12:00:00Z"">23/02/2026</time>
",MEX
211002056,MEX,National Strategy for Reducing Emissions from Deforestation and Forest Degradation Mexico (2012),National Strategy for Reducing Emissions from Deforestation and Forest Degradation,Country,,Mexico,,,"Strategic planning, Institutional creation, Fiscal or financial incentives, Monitoring, GHG reduction target","Agriculture and forestry, Forestry","&quot;The Strategy is organized into seven components: public policy; financing schemes; institutional arrangements and capacity building; reference levels; monitoring, reporting, and verification (MRV); safeguards; and communication, social participation, and transparency. Through these components, we seek to meet the goal of reducing GHG emissions from deforestation and degradation of forest ecosystems, and conserving and increasing forest carbon stocks within the framework of sustainable rural development for Mexico.&quot;","Energy service demand reduction and resource efficiency, Non-energy use",,Ended,2012,,2020,Unknown,Mitigation,http://unfccc.int/files/national_reports/non-annex_i_parties/ica/technical_support_for_the_ica_process/application/pdf/executive_summary.pdf,,,MEX
211002933,MEX,Transition Strategy to promote the use of cleaner technologies and fuels Mexico (2016),Transition Strategy to promote the use of cleaner technologies and fuels,Country,,Mexico,,,"Policy support, Strategic planning","Buildings, Electricity and heat, Industry, Transport","The Transition Strategy is an executive strategy which has three objectives:
• Establishing targets and proposing a roadmap to achieve these targets ;
• Fostering the reduction of emissions from the electricity industry ;
• Reducing the energy dependence on fossil fuels of the country without undermining its economic viability.
The Transition Strategy includes several long-term (30 years) and medium-term (15 years) planning components to achieve these clean energy and energy efficiency targets.","Energy efficiency, Renewables",,In force,2016,2016,,High,Mitigation,https://www.iea.org/policies/12169-transition-strategy-to-promote-the-use-of-cleaner-technologies-and-fuels,,,MEX
