ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
BLRrl2012,Belarus,BLR,Europe & Central Asia,Upper middle income,2012,rl,12,-0.7380981,0.1502194,-0.9844579,-0.49173829999999996,44.261523,2.5853813999999997,40.021497499999995,48.5015484,..,..,..,..,..,0.5923908999999999,0.3,..,..,0.19999999999999998,..,..,0.53125,..,..,0.5111110999999999,0.6862499999999999,0.19999999999999998,..,0,..,..,..,..,..,..,..,0.5059524,..,..,0.239,..,..,0.5664407,0.5
BLZrl2012,Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,rl,9,-0.33087449999999996,0.2005389,-0.6597583,-0.0019906999999999998,51.2701275,3.4514155,45.609806,56.930448999999996,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,0.75,..,0.40414269999999997,..,0.5875,0.3,..,1,0.444,..,..,..,..,..,..,..,..,0.6374283,..,..,..,..,0.5625
BMUrl2012,Bermuda,BMU,North America,High income,2012,rl,1,1.0430097,0.4850462,0.2475339,1.8384855,74.9156409,8.3479866,61.224942899999995,88.6063389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
BOLrl2012,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,rl,16,-1.0969326,0.1382561,-1.3236725999999999,-0.8701926,38.0857289,2.3794847,34.183374,41.9880837,..,..,..,..,..,..,0.6,..,..,0.25,..,..,0.4375,..,0.4136183,0.5555555999999999,0.5375,0.09999999999999999,..,0,0.589,..,..,0.36666669999999996,..,..,0.3,0.2797619,..,0.3485337,0.511,..,..,0.437145,0.4375
BRArl2012,Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,rl,17,-0.0446889,0.1368207,-0.2690748,0.179697,56.195583,2.35478,52.3337438,60.0574221,..,..,..,..,..,..,0.7749999999999999,0.5886905,..,0.5,..,..,0.625,..,0.5333829999999999,0.6888888999999999,0.6487499999999999,0.5,..,0.5,0.6629999999999999,..,..,0.47,..,..,..,0.452381,..,0.514712,0.8949999999999999,..,0.43678429999999996,0.5593483,0.5625
BRBrl2012,Barbados,BRB,Latin America & Caribbean,High income,2012,rl,7,1.1685047,0.199738,0.8409344,1.4960749999999998,77.07549809999999,3.4376313,71.4377828,82.71321329999999,..,..,..,..,..,..,..,..,..,0.75,..,..,1,..,0.7110617,..,..,0.7999999999999999,..,1,..,..,..,..,..,..,..,..,..,..,0.854,..,..,..,0.75
BRNrl2012,Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,rl,6,0.6338541999999999,0.21449379999999998,0.2820844,0.985624,67.873787,3.6915888,61.819581299999996,73.9279926,..,..,..,..,..,..,..,..,..,0.7,..,..,0.375,..,0.6645517999999999,..,..,..,..,0.5,..,..,..,..,..,..,..,0.9166667,..,..,..,..,..,..,0.6875
BTNrl2012,Bhutan,BTN,South Asia,Lower middle income,2012,rl,10,0.18733329999999998,0.1833986,-0.1134404,0.48810699999999996,60.188848199999995,3.1564188,55.012321299999996,65.3653751,..,..,..,..,0.7,..,0.7,..,..,0.425,..,..,0.3125,..,..,..,..,0.6,..,1,0.6759999999999999,..,..,..,..,..,0.5,..,..,..,0.848,..,..,..,0.6875
BWArl2012,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,rl,13,0.7034965,0.14758459999999998,0.4614578,0.9455351999999999,69.0723799,2.5400343,64.9067237,73.2380362,..,0.77,..,..,..,..,0.7749999999999999,..,..,0.6,..,..,0.75,..,0.6924243,..,0.72125,0.7,..,1,0.625,..,..,..,..,..,..,0.7916667,..,..,0.863,..,..,0.6734555,0.75
CAFrl2012,Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,rl,11,-1.4283660999999999,0.1691617,-1.7057913,-1.1509409,32.3815252,2.9113919999999998,27.606842399999998,37.156208,0.325,..,..,..,..,..,0.325,..,..,0.19999999999999998,..,..,0.1875,..,..,..,0.7474999999999999,0.19999999999999998,..,0,0.41,..,..,..,..,..,0.09999999999999999,..,..,..,0.431,..,..,..,0.25
CANrl2012,Canada,CAN,North America,High income,2012,rl,13,1.6013849,0.14446599999999998,1.3644607,1.8383090999999998,84.5256708,2.486361,80.4480387,88.6033029,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,0.9375,..,0.8082488999999999,0.5666667,0.8262499999999999,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.9583332999999999,..,0.6686289999999999,0.9279999999999999,..,0.8500658,0.7864566,0.9375
CHErl2012,Switzerland,CHE,Europe & Central Asia,High income,2012,rl,10,1.8687984,0.1805997,1.5726149,2.1649819,89.1280452,3.1082478,84.0305188,94.2255715,..,..,..,..,..,..,..,..,..,0.95,..,..,0.9375,..,0.8738847999999999,..,0.8775,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.961,..,0.8950724999999999,..,0.9375
CHLrl2012,Chile,CHL,Latin America & Caribbean,High income,2012,rl,15,1.1356496,0.14030689999999998,0.9055462999999999,1.3657529,76.5100387,2.4147802,72.5497991,80.47027829999999,..,..,..,..,..,..,0.9249999999999999,..,..,0.825,..,..,0.9375,..,0.6995467999999999,0.5888888999999999,0.67625,0.8999999999999999,..,1,..,..,..,0.4633333,..,..,..,0.875,..,0.5636257,0.956,..,0.6692161999999999,0.6996998,0.8125
CHNrl2012,China,CHN,East Asia & Pacific,Upper middle income,2012,rl,15,-0.6914988999999999,0.14094389999999998,-0.9226468999999999,-0.46035089999999995,45.063528,2.4257437,41.0853083,49.0417476,..,..,..,0.6140599,..,..,0.19999999999999998,..,..,0.425,..,..,0.125,..,0.5603435,0.4905754,0.835,0.19999999999999998,..,0,0.6569999999999999,..,..,..,..,..,..,0.5773809999999999,..,..,0.184,..,0.43182309999999996,0.4884864,0.5625
CIVrl2012,Côte d’Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,rl,16,-1.0393025999999999,0.13185249999999998,-1.2555406999999998,-0.8230645,39.077581699999996,2.2692742999999997,35.3559719,42.7991915,0.325,0.688,..,..,..,..,0.35,0.3488095,..,0.22499999999999998,..,..,0.25,..,0.36886779999999997,..,0.6849999999999999,0.25,..,0,0.3,..,..,..,..,..,0.3,0.5654762,..,..,0.627,..,..,0.4815003,0.375
CMRrl2012,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,rl,16,-1.1055169,0.1324493,-1.3227338,-0.8883,37.937987,2.2795460999999997,34.1995314,41.6764426,0.425,0.654,..,..,..,..,0.39999999999999997,..,..,0.25,..,..,0.125,..,0.4622272,0.35555559999999997,0.66625,0.3,..,0,0.5499999999999999,..,..,..,..,..,0.3,0.452381,..,..,0.355,..,..,0.42633119999999997,0.3125
CODrl2012,"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2012,rl,13,-1.6723683999999999,0.1591128,-1.9333133999999998,-1.4114233999999999,28.182074,2.7384432999999997,23.6910271,32.673121,0.27499999999999997,..,..,..,..,..,0.27499999999999997,0.1482143,..,0.125,..,..,0,..,..,..,0.6375,0.09999999999999999,..,0,0.425,..,..,..,..,..,0.19999999999999998,0.29761899999999997,..,..,0.297,..,..,..,0.3125
COGrl2012,"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2012,rl,12,-1.1966054,0.1637297,-1.4651220999999999,-0.9280887,36.370289899999996,2.8179032,31.7489286,40.9916511,0.425,..,..,..,..,..,0.3,..,..,0.25,..,..,0.125,..,..,..,0.7062499999999999,0.09999999999999999,..,0.5,0.44999999999999996,..,..,..,..,..,0.3,0.452381,..,..,0.216,..,..,..,0.3125
COKrl2012,Cook Islands,COK,,,2012,rl,1,-0.7065176,0.8463548,-2.0945394999999998,0.6815043,44.8050456,14.566361599999999,20.9162125,68.6938787,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.419,..,..,..,..,..,..,..,..,..,..,..,..,..,..
COLrl2012,Colombia,COL,Latin America & Caribbean,Upper middle income,2012,rl,16,-0.44766429999999996,0.13972299999999999,-0.67681,-0.21851859999999998,49.2600929,2.4047308999999997,45.3163343,53.2038516,..,..,..,..,..,..,0.65,..,..,0.425,..,..,0.4375,..,0.3910648,0.6167659,0.6224999999999999,0.5,..,0.5,0.581,..,..,0.4533333,..,..,..,0.5238094999999999,..,0.5219416,0.814,..,0.38721089999999997,0.489896,0.4375
COMrl2012,Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,rl,9,-1.0292356,0.20813489999999998,-1.3705768,-0.6878944,39.250841799999996,3.5821476999999997,33.3761197,45.125564,0.19999999999999998,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,0.705,0.3,..,0.5,0.425,..,..,..,..,..,0.3,..,..,..,0.489,..,..,..,0.375
CPVrl2012,Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,2012,rl,11,0.6063501,0.16850379999999998,0.33000389999999996,0.8826963,67.4004221,2.9000686,62.6443096,72.15653449999999,0.7,0.7839999999999999,..,..,..,..,..,..,..,0.6,..,..,0.875,..,0.4863972,..,..,0.7,..,1,0.75,..,..,..,..,..,0.6,..,..,..,0.9009999999999999,..,..,..,0.6875
CRIrl2012,Costa Rica,CRI,Latin America & Caribbean,High income,2012,rl,13,0.44710849999999996,0.1786661,0.15409609999999999,0.7401209,64.6597621,3.0749692,59.616812599999996,69.7027116,..,..,..,..,..,..,0.9249999999999999,..,..,0.6749999999999999,..,..,0.8125,..,0.5807319,..,0.67875,0.5,..,0.5,0.613,..,..,0.42333329999999997,..,..,..,0.5357143,..,0.4657939,0.951,..,..,..,0.6875
CUBrl2012,Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,rl,10,-0.8796389,0.1893548,-1.1901808,-0.569097,41.8255063,3.2589295999999996,36.4808617,47.170150799999995,..,..,..,..,..,..,0.3,..,..,0.475,..,..,0.125,..,..,..,0.7666666999999999,0.09999999999999999,..,0,0.625,..,..,..,..,..,..,0.5357143,..,..,0.13,..,..,..,0.4375
CYMrl2012,Cayman Islands,CYM,Latin America & Caribbean,High income,2012,rl,2,0.836155,0.27025309999999997,0.3929399,1.2793701,71.355526,4.6512461,63.7274824,78.9835696,..,..,..,..,..,..,..,..,..,0.6749999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
CYPrl2012,Cyprus,CYP,Europe & Central Asia,High income,2012,rl,10,0.9610401,0.1834816,0.6601303,1.2619498999999998,73.5048864,3.1578470999999997,68.3260171,78.68375569999999,..,..,..,..,..,..,..,..,..,0.75,..,0.5525,0.9375,..,0.6810598999999999,..,0.71875,0.7,..,1,..,..,..,..,..,..,..,0.7023809999999999,..,..,0.859,..,..,..,0.75
CZErl2012,Czechia,CZE,Europe & Central Asia,High income,2012,rl,16,0.8309207,0.1371952,0.6059205999999999,1.0559208,71.26544,2.3612256,67.39303009999999,75.13785,..,..,..,..,..,0.45030539999999997,0.9249999999999999,..,..,0.725,0.5258612,0.4115,0.5,..,0.5628639999999999,0.6611111,0.6649999999999999,0.7,..,1,..,..,..,..,..,..,..,0.7738094999999999,..,..,0.9179999999999999,..,0.5630651,0.7278981999999999,0.875
DEUrl2012,Germany,DEU,Europe & Central Asia,High income,2012,rl,14,1.6179785999999998,0.1404557,1.3876313,1.8483258999999999,84.81125999999999,2.4173408999999997,80.84682099999999,88.7756991,..,..,..,..,..,..,..,..,..,0.875,0.6273807,0.724,0.9375,..,0.8129673,0.6716930999999999,0.835,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.9166667,..,..,0.973,..,0.8587838,0.8130757,0.8125
DJIrl2012,Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,rl,10,-0.8653527999999999,0.17534349999999999,-1.1529160999999999,-0.5777895,42.0713801,3.0177845,37.1222134,47.0205467,0.39999999999999997,..,..,..,..,..,..,..,..,0.27499999999999997,..,..,0.25,..,..,..,0.7775,0.3,..,0,0.5499999999999999,..,..,..,..,..,0.3,..,..,..,0.287,..,..,..,0.625
DMArl2012,Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,rl,5,0.8484471,0.2499448,0.43853759999999997,1.2583566,71.5670817,4.3017261,64.5122509,78.6219125,..,..,..,..,..,..,..,..,..,..,..,..,0.9375,..,..,..,..,0.6,..,1,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.75
DNKrl2012,Denmark,DNK,Europe & Central Asia,High income,2012,rl,13,1.9226675,0.1428413,1.6884078,2.1569271999999997,90.0551703,2.4583988999999997,86.0233961,94.0869445,..,..,..,..,..,..,..,..,..,0.975,0.6323525999999999,0.876,0.9375,..,0.7156256999999999,..,0.8737499999999999,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.9285713999999999,..,..,0.984,..,0.8905244,0.8768208,0.875
DOMrl2012,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,rl,14,-0.5862733,0.1466778,-0.8268249,-0.34572169999999997,46.8745346,2.5244282,42.7344723,51.0145968,..,..,..,..,..,..,0.575,..,..,0.375,..,..,0.5,..,0.3776581,..,0.61125,0.3,..,0,0.6,..,..,0.37666669999999997,..,..,..,0.4940476,..,0.44065329999999997,0.44799999999999995,..,..,0.5529649999999999,0.4375
DZArl2012,Algeria,DZA,Middle East & North Africa,Upper middle income,2012,rl,13,-0.8202805999999999,0.17380579999999998,-1.1053221,-0.5352391,42.8471043,2.9913198999999997,37.9413397,47.752869,..,0.876,0.44351969999999996,..,..,..,0.425,..,..,0.325,..,..,0.3125,..,0.30288919999999997,0.3840939,0.78125,0.3,..,0.5,..,..,..,..,..,..,..,0.46428569999999997,..,..,0.351,..,..,..,0.5
ECUrl2012,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,rl,15,-1.0775133,0.14409819999999998,-1.3138343,-0.8411923,38.4199487,2.4800309,34.352698,42.4871993,..,..,..,..,..,..,0.475,..,..,0.22499999999999998,..,..,0.375,..,0.3596142,0.2666667,0.6287499999999999,0.19999999999999998,..,0,0.613,..,..,0.49666669999999996,..,..,..,0.42261899999999997,..,0.4542017,0.427,..,..,0.4497637,0.4375
EGYrl2012,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,rl,16,-0.5396816,0.14019479999999998,-0.7696010999999999,-0.3097621,47.676410499999996,2.4128514,43.7193342,51.6334868,..,0.722,0.8764308,..,..,..,0.475,0.3833333,..,0.39999999999999997,..,..,0.25,..,0.3906171,0.3888889,0.76125,0.35,..,0.5,0.7749999999999999,..,..,..,..,..,..,0.46428569999999997,..,..,0.384,..,..,0.5492954999999999,0.375
ERIrl2012,Eritrea,ERI,Sub-Saharan Africa,Low income,2012,rl,10,-1.5149892999999999,0.16958299999999998,-1.7931054,-1.2368732,30.890679,2.9186425,26.1041053,35.6772527,0.175,..,..,..,..,..,0.125,..,..,0.175,..,..,0,..,..,..,..,0.09999999999999999,..,0,0.65,..,..,..,..,..,0.3,..,..,..,0.006999999999999999,..,..,..,0.4375
ESPrl2012,Spain,ESP,Europe & Central Asia,High income,2012,rl,13,1.0835763,0.1428413,0.8493166,1.317836,75.6138206,2.4583988999999997,71.5820464,79.6455948,..,..,..,..,..,..,..,..,..,0.7749999999999999,0.5215101,0.5825,0.875,..,0.6287429999999999,..,0.71875,0.7,..,1,..,..,..,..,..,..,..,0.7023809999999999,..,..,0.8979999999999999,..,0.5716004,0.7695698,0.9375
ESTrl2012,Estonia,EST,Europe & Central Asia,High income,2012,rl,14,1.1538370999999998,0.1409164,0.9227342,1.3849399999999998,76.8230584,2.4252704,72.8456149,80.80050179999999,..,..,..,..,..,0.63393,0.975,..,..,0.7749999999999999,..,0.6755,0.4791667,..,0.7156505,..,0.73875,0.85,..,1,..,..,..,..,..,..,..,0.6904762,..,..,0.954,..,0.6532346,0.7654375,0.75
ETHrl2012,Ethiopia,ETH,Sub-Saharan Africa,,2012,rl,15,-0.7490211,0.13281679999999998,-0.9668407,-0.5312015,44.0735305,2.2858711,40.3247019,47.822359,0.525,..,..,..,..,..,0.3,..,..,0.3,..,..,0.1875,..,0.5344939,0.3888889,0.59375,0.3,..,0.5,0.626,..,..,..,..,..,0.39999999999999997,0.6607143,..,..,0.27999999999999997,..,..,0.48078859999999995,0.375
FINrl2012,Finland,FIN,Europe & Central Asia,High income,2012,rl,12,1.9912163999999999,0.14445639999999998,1.7543079,2.2281249,91.23494509999999,2.4861963,87.15758319999999,95.31230699999999,..,..,..,..,..,..,..,..,..,0.95,..,0.8484999999999999,1,..,0.9056052,..,0.86,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.9285713999999999,..,..,0.97,..,0.8798298999999999,0.869486,0.9375
FJIrl2012,Fiji,FJI,East Asia & Pacific,Upper middle income,2012,rl,6,-0.8410654999999999,0.2721922,-1.2874607,-0.3946703,42.4893816,4.6846191,34.8066063,50.1721569,..,..,..,..,..,..,..,..,..,..,..,..,0.375,..,..,..,..,0.25,..,0.5,0.413,..,..,..,..,..,..,..,..,..,0.356,..,..,..,0.4375
FRArl2012,France,FRA,Europe & Central Asia,High income,2012,rl,13,1.2885997,0.1428413,1.05434,1.5228594,79.1424175,2.4583988999999997,75.11064329999999,83.1741917,..,..,..,..,..,..,..,..,..,0.85,0.5664901,0.5585,0.9375,..,0.7311977,..,0.7687499999999999,0.7999999999999999,..,1,..,..,..,..,..,..,..,0.7023809999999999,..,..,0.9199999999999999,..,0.7634709,0.7648965,0.875
FSMrl2012,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,rl,6,0.2560216,0.24827829999999998,-0.1511548,0.663198,61.3710222,4.273044,54.363229999999994,68.3788144,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.9375,..,..,..,..,0.3,..,1,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.875
GABrl2012,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,rl,10,-0.46912499999999996,0.188909,-0.7789358,-0.1593142,48.8907392,3.2512572,43.5586774,54.222801,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,..,0.375,..,0.5289146,..,0.5449999999999999,0.39999999999999997,..,0.5,0.5,..,..,..,..,..,..,0.5357143,..,..,0.46799999999999997,..,..,..,0.5
GBRrl2012,United Kingdom,GBR,Europe & Central Asia,High income,2012,rl,13,1.4985203,0.1428413,1.2642605999999998,1.73278,82.7552987,2.4583988999999997,78.7235245,86.7870729,..,..,..,..,..,..,..,..,..,0.875,0.6442911,0.6285,0.9375,..,0.8051203,..,0.8212499999999999,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.7023809999999999,..,..,0.9349999999999999,..,0.8146602,0.7852387,0.875
GEOrl2012,Georgia,GEO,Europe & Central Asia,Upper middle income,2012,rl,15,0.18644059999999998,0.14241189999999998,-0.0471149,0.4199961,60.1734842,2.4510088,56.1538298,64.19313869999999,..,..,..,..,0.6,0.5788029,0.6,..,..,0.5,..,..,0.5520832999999999,..,0.5285451999999999,0.6531414999999999,0.8225,0.44999999999999996,..,0.5,0.6749999999999999,..,..,..,..,..,0.5,..,..,..,0.647,..,..,0.6681522999999999,0.5
GHArl2012,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,rl,17,0.16571719999999998,0.1299692,-0.0474323,0.3788667,59.8168199,2.2368615,56.148367099999994,63.485272699999996,0.7,0.744,..,..,..,..,0.75,0.6446429,..,0.44999999999999996,..,..,0.75,..,0.503024,0.4654762,0.75625,0.5,..,0.5,0.5499999999999999,..,..,..,..,..,0.5,0.4940476,..,..,0.866,..,..,0.6533859,0.625
GINrl2012,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2012,rl,14,-1.4443504999999999,0.1577779,-1.7031063,-1.1855947,32.1064225,2.7154691,27.653053099999997,36.5597918,0.39999999999999997,0.714,..,..,..,..,0.475,..,..,0.09999999999999999,..,..,0.25,..,0.3361258,..,0.67375,0.19999999999999998,..,0,0.22499999999999998,..,..,..,..,..,0.19999999999999998,0.42261899999999997,..,..,0.223,..,..,..,0.25
GMBrl2012,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2012,rl,11,-0.7332373,0.163821,-1.0019037,-0.46457089999999995,44.3451808,2.8194741999999997,39.721243099999995,48.9691185,0.39999999999999997,..,..,..,..,..,..,..,..,0.3,..,..,0.0625,..,0.6554776,..,..,0.3,..,0,0.648,..,..,..,..,..,0.39999999999999997,0.5773809999999999,..,..,0.284,..,..,..,0.5
GNBrl2012,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,rl,9,-1.5652773,0.19893719999999998,-1.8915343,-1.2390203,30.025187199999998,3.4238491,24.4100747,35.6402996,0.25,..,..,..,..,..,..,..,..,..,..,..,0.1875,..,..,..,..,0.19999999999999998,..,0,0.375,..,..,..,..,..,0.19999999999999998,0.42261899999999997,..,..,0.39099999999999996,..,..,..,0.1875
GNQrl2012,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,rl,7,-1.2725022,0.20879309999999998,-1.6149228999999998,-0.9300815,35.0640526,3.5934763,29.170751499999998,40.9573536,..,..,..,..,..,..,..,..,..,0.25,..,..,0,..,..,..,..,0.15,..,0,0.525,..,..,..,..,..,..,..,..,..,0.11699999999999999,..,..,..,0.4375
GRCrl2012,Greece,GRC,Europe & Central Asia,High income,2012,rl,14,0.3458755,0.1397446,0.11669439999999999,0.5750566,62.917471,2.4051024,58.973103099999996,66.8618389,..,..,..,..,..,..,..,0.8428570999999999,..,0.625,0.4551879,0.4785,0.625,..,0.4761336,..,0.715,0.39999999999999997,..,0.5,..,..,..,..,..,..,..,0.5892857,..,..,0.8949999999999999,..,0.4969591,0.6534287,0.875
GRDrl2012,Grenada,GRD,Latin America & Caribbean,Upper middle income,2012,rl,5,0.3852277,0.2890848,-0.08887139999999999,0.8593268,63.59475,4.975353,55.4351711,71.754329,..,..,..,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,1,0.594,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.625
GRLrl2012,Greenland,GRL,Europe & Central Asia,High income,2012,rl,1,1.6280036,0.3099092,1.1197525,2.1362547,84.98379729999999,5.333755399999999,76.2364384,93.7311562,..,..,..,..,..,..,..,..,..,0.9249999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTMrl2012,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,rl,16,-0.9611443,0.14092079999999998,-1.1922544,-0.7300342,40.422740999999995,2.425346,36.4451736,44.4003084,..,..,..,..,..,..,0.525,0.4803571,..,0.25,..,..,0.375,..,0.309936,0.2888889,0.63625,0.3,..,0,0.563,..,..,0.3133333,..,..,..,0.5952381,..,0.4040816,0.624,..,..,0.46572139999999995,0.3125
GUFrl2012,French Guiana,GUF,,,2012,rl,2,1.1146528,0.27025309999999997,0.6714376999999999,1.5578679,76.148669,4.6512461,68.5206254,83.7767126,..,..,..,..,..,..,..,..,..,0.825,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
GUMrl2012,Guam,GUM,East Asia & Pacific,High income,2012,rl,1,1.0430097,0.4850462,0.2475339,1.8384855,74.9156409,8.3479866,61.224942899999995,88.6063389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
GUYrl2012,Guyana,GUY,Latin America & Caribbean,High income,2012,rl,12,-0.5748148,0.1751424,-0.8620483,-0.2875813,47.071743399999995,3.0143234999999997,42.1282529,52.015234,..,..,..,..,..,..,..,..,..,0.425,..,..,0.4375,..,0.40807679999999996,..,0.65625,0.3,..,0.5,0.644,..,..,..,..,..,0.39999999999999997,0.4107143,..,0.5897266,0.582,..,..,..,0.4375
HKGrl2012,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2012,rl,11,1.4380197,0.1498859,1.1922068,1.6838326,81.71404079999999,2.5796419999999998,77.4834279,85.94465369999999,..,..,..,0.6466725999999999,..,..,..,..,..,0.7999999999999999,..,..,0.9375,..,0.8341176,..,0.8837499999999999,0.8999999999999999,..,..,..,..,..,..,..,..,..,0.9166667,..,..,0.756,..,0.8244897999999999,0.7758313,0.75
HNDrl2012,Honduras,HND,Latin America & Caribbean,Lower middle income,2012,rl,15,-1.1939336,0.162911,-1.4611075999999998,-0.9267595999999999,36.4162734,2.8038125,31.818020999999998,41.014525899999995,..,..,..,..,..,..,0.575,0.3613095,..,0.175,..,..,0.4375,..,0.31533069999999996,..,0.595,0.3,..,0,0.494,..,..,0.3433333,..,..,0.3,0.33928569999999997,..,0.3553327,0.47,..,..,..,0.3125
HRVrl2012,Croatia,HRV,Europe & Central Asia,High income,2012,rl,14,0.26769499999999996,0.1409164,0.036592099999999995,0.49879789999999996,61.5719296,2.4252704,57.5944862,65.5493731,..,..,..,..,..,0.436594,0.825,..,..,0.5499999999999999,..,0.32849999999999996,0.6145832999999999,..,0.5023354999999999,..,0.7174999999999999,0.39999999999999997,..,1,..,..,..,..,..,..,..,0.8035713999999999,..,..,0.867,..,0.46035319999999996,0.6385687999999999,0.6875
