ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
RUSva2012,Russian Federation,RUS,Europe & Central Asia,High income,2012,va,15,-0.8055648999999999,0.1372199,-1.0306055,-0.5805243,42.7498486,2.4016894,38.811077999999995,46.6886192,..,..,..,..,..,..,0.325,..,..,0.208,..,..,0.5001388999999999,..,0.3976808,0.5727272999999999,0.235,..,..,0.19999999999999998,..,..,..,..,0.3855,0.740526,..,0.5,0.5197499999999999,..,0.4583444,..,0.24062499999999998,0.3961058,0.5625
RWAva2012,Rwanda,RWA,Sub-Saharan Africa,Low income,2012,va,16,-0.8921912,0.1497028,-1.1377038,-0.6466786,41.2336727,2.6201716999999998,36.936591199999995,45.5307543,0.666666,..,..,..,..,..,0.22499999999999998,..,..,0.1953333,..,..,0.271875,..,0.6740028,0.4681818,0.845,..,..,0.3,0.7999999999999999,..,0.3888889,..,0.485,0.07736839999999999,0.5,..,0.36924999999999997,..,0.43735559999999996,..,..,..,0.25
SAUva2012,Saudi Arabia,SAU,Middle East & North Africa,High income,2012,va,13,-1.7097939999999998,0.14099,-1.9410176,-1.4785704,26.9235887,2.4676758999999997,22.8766002,30.970577199999997,..,..,..,..,..,..,0.125,0.0826531,..,0.056999999999999995,..,..,0.136875,..,0.5928669,..,0.48,..,..,0,..,..,..,..,0.375,0.010526299999999999,..,0.5,0.3515,..,0.2447333,..,..,..,0.4375
SDNva2012,Sudan,SDN,Sub-Saharan Africa,Low income,2012,va,16,-1.8050085999999999,0.1496951,-2.0505086,-1.5595086,25.2570962,2.6200372,20.9602352,29.5539573,0.23333399999999999,..,0.49451619999999996,..,..,..,0.19999999999999998,..,..,0.0793333,..,..,0.1225,..,..,..,0.345,..,..,0.39999999999999997,0.476,..,0.1666667,..,0.27499999999999997,0.0797826,0.09999999999999999,0.1666667,0.18675,..,0.35142219999999996,..,..,..,0.125
SENva2012,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,va,19,-0.062545,0.12181589999999999,-0.2623231,0.1372331,55.7545462,2.1320817,52.2579322,59.251160199999994,0.566666,0.735,..,..,..,..,0.7749999999999999,0.5398212,..,0.45299999999999996,..,..,0.679375,..,0.5737656,..,0.845,..,..,0.6,0.6599999999999999,..,0.7777778,..,0.505,0.10178899999999999,0.5,0.5416667,0.7351249999999999,..,0.5966222,..,..,0.5317332,0.5
SGPva2012,Singapore,SGP,East Asia & Pacific,High income,2012,va,13,0.3394907,0.1477983,0.0971015,0.5818799,62.7911716,2.5868379999999997,58.5487573,67.03358589999999,..,..,..,0.5739023,..,..,0.3125,..,..,0.7793333,..,..,0.5449999999999999,..,0.7503894,..,0.755,..,..,0.5,..,..,..,..,..,..,..,0.5833332999999999,0.519625,..,0.5869888999999999,..,0.7777778,0.7100497,0.8125
SLBva2012,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,va,7,-0.0181884,0.23176429999999998,-0.39828189999999997,0.3619051,56.5308971,4.0564526,49.8783148,63.183479399999996,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.72375,..,..,..,..,..,..,0.8999999999999999,0.44999999999999996,..,..,..,..,..,0.39999999999999997,..,..,..,0.5418556,..,..,..,0.4375
SLEva2012,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,va,20,-0.27777399999999997,0.1191459,-0.47317329999999996,-0.0823747,51.987503,2.0853501,48.5675289,55.407477099999994,0.5,0.61,..,..,..,..,0.6625,0.6438775999999999,..,0.3236667,..,..,0.674375,..,0.5715546,0.4045455,0.45499999999999996,..,..,0.5,0.576,..,0.7222221999999999,..,0.46749999999999997,0.394194,0.39999999999999997,0.5833332999999999,0.7331249999999999,..,0.5152778,..,..,0.47887989999999997,0.375
SLVva2012,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,va,16,-0.11602749999999999,0.1316371,-0.3319123,0.0998573,54.8184693,2.3039764,51.039947999999995,58.5969907,..,..,..,..,..,..,0.7625,0.5763604999999999,..,0.3823333,..,..,0.756875,..,0.38185399999999997,..,0.285,..,..,0.7999999999999999,0.6759999999999999,..,..,0.38,..,0.434947,..,0.625,0.7767499999999999,0.4340698,0.5566556,..,..,0.4836004,0.5
SMRva2012,San Marino,SMR,Europe & Central Asia,High income,2012,va,2,1.2712866999999999,0.371378,0.6622268,1.8803466,79.0999209,6.5000390999999995,68.43985669999999,89.759985,..,..,..,..,..,..,..,..,..,..,..,..,0.96,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOMva2012,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2012,va,12,-1.8033103,0.151965,-2.0525329,-1.5540877,25.2868207,2.6597657,20.924804899999998,29.648836499999998,0.033333999999999996,..,..,..,..,..,0.125,..,..,0,..,..,0.07125,..,..,0.2590909,0.7849999999999999,..,..,..,..,..,0,..,0.38999999999999996,..,..,0.1666667,0.142625,..,0.44903329999999997,..,..,..,0
SRBva2012,Serbia,SRB,Europe & Central Asia,Upper middle income,2012,va,15,0.09873839999999999,0.1367236,-0.1254883,0.3229651,58.577407099999995,2.3930032999999997,54.652881799999996,62.501932499999995,..,..,..,..,..,..,0.7625,..,..,0.5443333,..,0.21,0.6691667,..,0.4377104,0.6272727,0.25,..,..,0.7,..,..,..,..,0.4805,0.389579,..,0.7916667,0.7301249999999999,..,0.5781333,..,..,0.5086075,0.6875
SSDva2012,South Sudan,SSD,Sub-Saharan Africa,Low income,2012,va,9,-1.2686971999999999,0.1992436,-1.5954567,-0.9419377,34.643880599999996,3.4872589,28.9247761,40.3629852,0.19999999999999998,..,..,..,..,..,0.33749999999999997,..,..,..,..,..,..,..,..,..,..,..,..,0.7,0.39999999999999997,..,0,..,0.3825,..,0.19999999999999998,..,0.61,..,0.3535333,..,..,..,..
STPva2012,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2012,va,10,0.2727971,0.1832357,-0.0277094,0.5733036,61.6238676,3.2070803,56.364255899999996,66.88347929999999,0.6,..,..,..,..,..,..,..,..,0.5,..,..,0.783125,..,..,..,..,..,..,1,0.5499999999999999,..,0.9444444,..,..,0.287684,0.5,..,..,..,0.6262443999999999,..,..,..,0.375
SURva2012,Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,va,11,0.3753234,0.1850884,0.07177839999999999,0.6788683999999999,63.4183331,3.239508,58.10554,68.7311261,..,..,..,..,..,..,..,..,..,0.5549999999999999,..,..,0.786875,..,0.4604605,..,0.725,..,..,0.8999999999999999,0.6,..,..,..,..,..,..,0.7083332999999999,0.835125,0.5653119999999999,0.6402110999999999,..,..,..,0.4375
SVKva2012,Slovak Republic,SVK,Europe & Central Asia,High income,2012,va,14,0.9373344,0.1590675,0.6764637,1.1982051,73.2549244,2.7840772,68.6890378,77.82081099999999,..,..,..,..,..,..,0.8875,..,..,0.745,..,0.40099999999999997,0.6591667,..,0.5325411999999999,0.6136364,0.525,..,..,0.7999999999999999,..,..,..,..,..,0.670213,..,1,0.896875,..,0.7187444,..,0.2619048,..,0.875
SVNva2012,Slovenia,SVN,Europe & Central Asia,High income,2012,va,14,0.9151134999999999,0.1457166,0.6761383,1.1540887,72.8660033,2.5504029,68.6833425,77.0486641,..,..,..,..,..,..,0.9375,..,..,0.846,..,0.186,0.6148610999999999,..,0.5272498999999999,..,0.64,..,..,0.8999999999999999,..,..,..,..,..,0.740526,..,0.875,0.806375,..,0.724,..,0.2953125,0.6839843999999999,0.8125
SWEva2012,Sweden,SWE,Europe & Central Asia,High income,2012,va,13,1.9104843,0.1557972,1.6549768999999999,2.1659916999999997,90.2874698,2.7268387,85.8154544,94.7594853,..,..,..,..,..,..,..,..,..,0.9076666999999999,..,0.717,0.975,..,0.792885,..,0.825,..,..,0.8999999999999999,..,..,..,..,..,0.8429669999999999,..,0.9583332999999999,0.947125,..,0.7568556,..,0.7762711999999999,0.9265909999999999,1
SWZva2012,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,va,11,-1.2510617,0.1885817,-1.5603357,-0.9417877,34.952545799999996,3.3006492,29.539481,40.365610499999995,..,0.605,..,..,..,..,..,..,..,0.2733333,..,..,0.25125,..,0.3960091,..,0.295,..,..,0.3,0.5499999999999999,..,0,..,..,..,..,..,0.478,..,0.41511109999999996,..,..,..,0.25
SYCva2012,Seychelles,SYC,Sub-Saharan Africa,High income,2012,va,9,0.1537598,0.19022899999999998,-0.1582158,0.46573539999999997,59.540418599999995,3.3294813999999997,54.080069099999996,65.0007681,..,..,..,..,..,..,..,..,..,0.625,..,..,0.61,..,0.546875,..,..,..,..,0.7,0.7,..,0.5555555999999999,..,..,..,..,..,0.6976249999999999,..,0.5488999999999999,..,..,..,0.625
SYRva2012,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2012,va,12,-1.9150146,0.1608618,-2.1788279999999998,-1.6512012,23.3317174,2.8154824,18.7143263,27.9491086,..,..,..,..,..,..,0.13749999999999998,..,..,0.054333299999999994,..,..,0.12375,..,0.3421533,..,0.5499999999999999,..,..,0.09999999999999999,0.3,..,..,..,0.3075,..,..,0.25,0.080875,..,0.2709889,..,..,..,0.1875
TCDva2012,Chad,TCD,Sub-Saharan Africa,Low income,2012,va,15,-1.2414207,0.1551053,-1.4957934,-0.9870479999999999,35.1212873,2.7147289,30.6691319,39.5734426,0.366666,..,..,..,..,..,0.3,..,..,0.1373333,..,..,0.2475,..,0.336109,..,0.09999999999999999,..,..,0.5,0.476,..,0.3888889,..,0.47,0.0281053,0.19999999999999998,..,0.626625,..,0.38853329999999997,..,..,..,0.25
TGOva2012,Togo,TGO,Sub-Saharan Africa,Low income,2012,va,15,-0.9668627,0.1505677,-1.2137936999999999,-0.7199317,39.9267356,2.6353092,35.604828499999996,44.2486427,0.33333399999999996,0.42,..,..,..,..,0.3625,..,..,0.2816667,..,..,0.409375,..,..,..,0.44999999999999996,..,..,0.3,0.5,..,0.5555555999999999,..,0.39999999999999997,..,0.3,0.1666667,0.7068749999999999,..,0.45822219999999997,..,..,..,0.375
THAva2012,Thailand,THA,East Asia & Pacific,Upper middle income,2012,va,15,-0.3357868,0.146006,-0.5752366,-0.09633699999999999,50.9721346,2.555468,46.7811671,55.163102099999996,..,..,..,0.6172903,..,..,0.5,..,..,0.3016667,..,..,0.5293749999999999,..,0.4642725,..,0.495,..,..,0.5,0.7,..,..,..,..,0.364842,..,0.5416667,0.58,..,0.5256778,..,0.2897959,0.5657546999999999,0.5625
TJKva2012,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,va,15,-1.0595352999999998,0.1571926,-1.3173312,-0.8017394,38.304734499999995,2.7512621,33.7926646,42.816804399999995,..,..,..,..,0.39999999999999997,..,0.2375,..,..,0.0836667,..,..,0.4606944,..,0.5423825999999999,0.5181818,0.6699999999999999,..,..,0.5,0.39999999999999997,..,..,..,0.4185,0.17210499999999998,0.3,..,0.6161249999999999,..,0.36769999999999997,..,..,..,0.25
TKMva2012,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,va,8,-1.8089552,0.1721231,-2.0912371,-1.5266733,25.188020899999998,3.0125827999999997,20.2473851,30.128656799999998,..,..,..,..,..,..,0.11249999999999999,..,..,0.0573333,..,..,0.39625,..,..,..,..,..,..,0.09999999999999999,..,..,..,..,0.11,..,..,..,0.07325,..,0.3207333,..,..,..,0.1875
TLSva2012,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,va,11,0.0762033,0.1896647,-0.2348468,0.38725339999999997,58.182986799999995,3.3196041999999997,52.7388359,63.6271378,..,..,..,..,0.39999999999999997,..,..,..,..,0.48866669999999995,..,..,0.671875,..,0.6109243999999999,..,..,..,..,1,0.39999999999999997,..,..,..,..,0.35666699999999996,0.3,..,0.7035,..,0.6007222,..,..,..,0.5
TONva2012,Tonga,TON,East Asia & Pacific,Upper middle income,2012,va,7,0.3583071,0.2629065,-0.0728596,0.7894738,63.1205055,4.6015185999999995,55.574014999999996,70.6669959,..,..,..,..,0.5,..,..,..,..,..,..,..,0.749375,..,..,..,..,..,..,0.7999999999999999,0.5,..,..,..,..,..,0.5,..,0.72875,..,..,..,..,..,0.625
TTOva2012,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,va,12,0.6136294,0.1824722,0.31437499999999996,0.9128837999999999,67.5892812,3.1937176,62.3515844,72.826978,..,..,..,..,..,..,..,..,..,0.5663332999999999,..,..,0.82875,..,0.5546179999999999,..,0.475,..,..,0.8999999999999999,0.626,..,..,..,..,0.37884199999999996,..,0.75,0.7735,0.3117212,0.6667666999999999,..,..,..,0.75
TUNva2012,Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,va,17,-0.14195839999999998,0.1250812,-0.3470916,0.0631748,54.3646141,2.1892327,50.774272499999995,57.9549556,..,0.44,..,..,..,..,0.5625,0.7085034,..,0.3556667,..,..,0.579375,..,0.4367317,..,0.515,..,..,0.39999999999999997,0.7,..,0.7777778,..,0.45249999999999996,0.11221099999999999,..,0.5,0.563375,..,0.6507999999999999,..,..,0.5333006,0.625
TURva2012,Türkiye,TUR,Europe & Central Asia,Upper middle income,2012,va,16,-0.1955663,0.1408062,-0.4264885,0.035355899999999996,53.426342399999996,2.4644592999999997,49.3846291,57.4680556,..,..,..,..,..,..,0.7875,..,..,0.3586667,..,0.578,0.5818749999999999,..,0.5269918,0.5681818,0.41,..,..,0.6,0.75,..,..,..,..,0.498421,..,0.5,0.4805,..,0.5682777999999999,..,0.44230769999999997,0.4765249,0.5
TUVva2012,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,va,5,0.4270843,0.2804286,-0.032818599999999996,0.8869872,64.3242776,4.9081984,56.2748322,72.37372309999999,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.885,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.5625
TWNva2012,"Taiwan, China",TWN,East Asia & Pacific,High income,2012,va,12,0.8832192,0.1686691,0.6066019,1.1598365,72.3077737,2.9521287999999997,67.46628249999999,77.149265,..,..,..,0.4846656,..,..,0.9375,..,..,0.7523333,..,..,0.8318749999999999,..,0.6876237,..,0.32999999999999996,..,..,0.8999999999999999,..,..,..,..,..,..,..,0.75,0.7647499999999999,..,0.6794778,..,0.5916667,..,0.75
TZAva2012,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,va,20,-0.1452958,0.1191459,-0.3406951,0.050103499999999995,54.3062012,2.08535,50.8862272,57.726175299999994,0.6,0.7999999999999999,..,..,..,..,0.6375,0.5639455999999999,..,0.5293333,..,..,0.61,..,0.5101481999999999,0.41363639999999996,0.36,..,..,0.6,0.6,..,0.5555555999999999,..,0.615,0.467053,0.39999999999999997,0.6666667,0.72075,..,0.5254556,..,..,0.4944973,0.5
UGAva2012,Uganda,UGA,Sub-Saharan Africa,Low income,2012,va,20,-0.6295199,0.1191459,-0.8249192,-0.43412059999999997,45.8310743,2.0853501,42.4111002,49.251048399999995,0.433334,0.6599999999999999,..,..,..,..,0.65,0.4732143,..,0.422,..,..,0.46875,..,0.5796296,0.3590909,0.265,..,..,0.6,0.65,..,0.44444439999999996,..,0.5599999999999999,0.649579,0.19999999999999998,0.375,0.6663749999999999,..,0.42187779999999997,..,..,0.40877179999999996,0.375
UKRva2012,Ukraine,UKR,Europe & Central Asia,Upper middle income,2012,va,15,-0.2682283,0.1372199,-0.49326889999999995,-0.043187699999999996,52.1545765,2.4016894,48.2158059,56.093347099999995,..,..,..,..,..,..,0.6,..,..,0.5303333,..,..,0.5395833,..,0.3910433,0.4409091,0.185,..,..,0.7,..,..,..,..,0.4305,0.536737,..,0.8333332999999999,0.602625,..,0.5079333,..,0.155102,0.46085539999999997,0.5625
URYva2012,Uruguay,URY,Latin America & Caribbean,High income,2012,va,14,1.1088877,0.1478283,0.8664493,1.3513260999999999,76.2575341,2.5873630999999997,72.0142587,80.5008096,..,..,..,..,..,..,1,..,..,0.7723333,..,..,0.913125,..,0.6229937999999999,..,0.7749999999999999,..,..,1,0.826,..,..,0.52,..,..,..,0.7083332999999999,0.8634999999999999,0.47259789999999996,0.7682778,..,..,0.6898151,0.8125
USAva2012,United States,USA,North America,High income,2012,va,14,1.2638759,0.1513517,1.0156591,1.5120927,78.97021339999999,2.6490316,74.6258016,83.3146252,..,..,..,..,..,..,..,..,..,0.7703333,..,..,0.9206249999999999,..,0.613062,0.75,0.42,..,..,0.8999999999999999,..,..,..,..,..,0.792258,..,0.8333332999999999,0.83475,0.15814119999999998,0.7264333,..,0.5771429,0.7533797999999999,1
UZBva2012,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,va,13,-1.6817233999999999,0.1466489,-1.9222275999999998,-1.4412192,27.414894099999998,2.5667207999999997,23.205472,31.6243162,..,..,..,..,0.3,..,0.13749999999999998,..,..,0.0573333,..,..,0.3833333,..,..,..,0.615,..,..,0,0.39999999999999997,..,..,..,0.1725,..,0.19999999999999998,..,0.307625,..,0.3801333,..,..,0.3098854,0.1875
VCTva2012,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,va,4,0.9636891999999999,0.28048839999999997,0.5036882,1.4236902,73.716199,4.9092454,65.6650366,81.7673614,..,..,..,..,..,..,..,..,..,..,..,..,0.885625,..,..,..,..,..,..,0.7999999999999999,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8125
VENva2012,"Venezuela, RB",VEN,Latin America & Caribbean,,2012,va,17,-1.0267469999999999,0.141587,-1.2589496999999998,-0.7945443,38.878611299999996,2.4781250999999997,34.814486099999996,42.942736499999995,..,..,..,..,..,..,0.3625,..,..,0.255,..,..,0.40375,..,0.21528709999999998,0.3136364,0.595,..,..,0.6,0.75,..,..,0.43,..,0.36810499999999996,..,0.2916667,0.632,0.45861599999999997,0.4938333,..,0.045283,0.3647592,0.25
VIRva2012,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,va,1,0.8349848999999999,0.45889549999999996,0.08239629999999999,1.5875735,71.4635534,8.0318132,58.2913797,84.6357271,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
VNMva2012,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,va,18,-1.2561585,0.1264668,-1.4635641,-1.0487529,34.8633391,2.2134842999999997,31.2332248,38.4934533,..,..,..,0.7237378,0.6,..,0.1625,0.26811219999999997,..,0.17966669999999998,..,..,0.24,..,0.5127923999999999,0.1727273,0.695,..,..,0.09999999999999999,0.612,..,..,..,..,0.18978899999999999,0.39999999999999997,0.375,0.16524999999999998,..,0.4839,..,..,0.4112624,0.375
VUTva2012,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,va,6,0.4216871,0.2335766,0.038621499999999996,0.8047527,64.2298132,4.0881716,57.525211799999994,70.93441469999999,..,..,..,..,0.3,..,..,..,..,..,..,..,0.79375,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,0.5,..,..,..,0.6257111,..,..,..,0.5
WSMva2012,Samoa,WSM,East Asia & Pacific,Upper middle income,2012,va,7,0.4025356,0.2629065,-0.0286311,0.8337023,63.8946143,4.6015185,56.3481239,71.4411047,..,..,..,..,0.6,..,..,..,..,..,..,..,0.78375,..,..,..,..,..,..,0.7,0.5,..,..,..,..,..,0.6,..,0.7645,..,..,..,..,..,0.5625
XKXva2012,Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,va,10,0.0145784,0.169403,-0.2632425,0.2923993,57.1043977,2.9649739,52.2418404,61.9669549,..,..,..,..,..,..,0.6625,..,..,0.5,..,..,0.5509722,..,..,0.5636363999999999,0.26,..,..,0.7999999999999999,..,..,..,..,0.6144999999999999,..,0.39999999999999997,..,0.706625,..,0.5235,..,..,..,..
YEMva2012,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2012,va,17,-1.2540065,0.1344349,-1.4744796999999998,-1.0335333,34.9010044,2.352945,31.0421747,38.7598342,..,..,0.27886869999999997,..,..,..,0.3125,0.30960879999999996,..,0.18733329999999998,..,..,0.278125,..,0.4517215,0.0818182,0.5,..,..,0.19999999999999998,0.7,..,..,..,0.33299999999999996,0.105263,0.19999999999999998,0.5416667,0.19724999999999998,..,0.4754889,..,..,..,0.25
ZAFva2012,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,va,19,0.5381291,0.12199009999999999,0.33806529999999996,0.7381928999999999,66.267838,2.1351307999999998,62.7662236,69.7694525,..,0.6649999999999999,..,..,..,..,0.75,0.7034864,..,0.593,..,..,0.78125,..,0.6604938,0.5909091,0.5,..,..,0.7999999999999999,0.6,..,0.7777778,..,0.7025,0.900851,..,0.8333332999999999,0.7555,..,0.6365556,..,0.4166667,0.6257039,0.75
ZMBva2012,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2012,va,18,-0.20078469999999998,0.1332938,-0.4193865,0.0178171,53.335007399999995,2.3329728999999997,49.5089318,57.161083,0.633334,0.695,..,..,..,..,0.65,..,..,0.5419999999999999,..,..,0.571875,..,0.6093280999999999,..,0.52,..,..,0.6,0.6,..,0.7777778,..,0.45999999999999996,0.0421053,0.39999999999999997,0.75,0.713375,..,0.5258556,..,..,0.4346827,0.5625
ZWEva2012,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2012,va,20,-1.5400292,0.1191459,-1.7354284999999998,-1.3446299,29.894895299999998,2.0853501,26.474921199999997,33.3148694,0.19999999999999998,0.47,..,..,..,..,0.325,0.2779762,..,0.089,..,..,0.27749999999999997,..,0.4424052,0.2863636,0.24,..,..,0,0,..,0.27777779999999996,..,0.4325,0.203263,0.09999999999999999,0.3333333,0.586,..,0.31948889999999996,..,..,0.2680584,0.3125
ABWva2013,Aruba,ABW,Latin America & Caribbean,High income,2013,va,2,1.3861135999999998,0.3025905,0.8898651999999999,1.8823619999999999,81.1096774,5.2960867,72.4240952,89.7952596,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
ADOva2013,Andorra,ADO,,,2013,va,4,1.5070081,0.28284729999999997,1.0431385,1.9708777,83.2256321,4.950532,75.1067595,91.3445046,..,..,..,..,..,..,..,..,..,..,..,..,0.9456249999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,0.97725,..,..,..,..,..,1
AFGva2013,Afghanistan,AFG,South Asia,Low income,2013,va,13,-1.2481171,0.1511493,-1.4960019999999998,-1.0002322,35.0040836,2.6454895,30.6654809,39.3426863,..,..,..,..,0.19999999999999998,..,0.3125,..,..,0.0826667,..,..,0.294375,..,..,..,0.1810428,..,..,0.39999999999999997,0.512,..,..,..,..,0.586154,0.19999999999999998,..,0.599125,..,0.4231667,..,..,0.38615679999999997,0.1875
AGOva2013,Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,va,16,-1.0947921,0.14652759999999998,-1.3350974,-0.8544868,37.6876527,2.5645981,33.4817119,41.893593599999996,..,..,..,..,..,..,0.35,..,..,0.19499999999999998,..,..,0.3025,..,0.3115322,0.25,0.26999999999999996,..,..,0.39999999999999997,0.44999999999999996,..,0.5,..,0.445,0.276947,0.3,0.375,0.60625,..,0.40742219999999996,..,..,..,0.3125
AIAva2013,Anguilla,AIA,,,2013,va,1,1.0511693,0.45889549999999996,0.2985807,1.8037579,75.24731849999999,8.0318132,62.0751448,88.4194922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
ALBva2013,Albania,ALB,Europe & Central Asia,Upper middle income,2013,va,14,-0.0615944,0.1412571,-0.29325599999999996,0.1700672,55.7711841,2.4723504,51.7165295,59.8258387,..,..,..,..,..,..,0.6,..,..,0.6056667,..,..,0.5933333,..,0.40535,..,0.20668689999999998,..,..,0.7,0.7,..,..,..,0.5725,0.466947,..,0.8333332999999999,0.6885,..,0.5263,..,..,0.5005764,0.5
