Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,October,Araxá 1 and Araxá 2 solar plants,Araxá 1 and Araxá 2,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,38.6,38.6,MW,Not Available,"Solar, PV",,,Not Available,,Powertis SA (Not Available / 100% ),Spain,Purchase agreements or transmission fees with public entity(ies),,No,No,38.6,100:0,BNDES (Public / Local / $38.6),,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,September,Azulao-Jaguatirica II Gas-Fired Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Roraima,Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,279,279.0,MW,117,Natural Gas,,,Not Available,,Eneva (Not Available / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,179,100:0,Banco da Amazonia (Commercial / Local / $179),No,No,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,March,Campo Largo Wind Complex Phase II,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"state of Bahia, in the municipalities of Sento Sé and Umburanas",Not Available,National,Not Available,,Not Available,,78.14,2020,100,Not Available,312.56,312.56,MW,361.2,Wind,,Not Available,Competitive bidding,Not Available,SUEZ/ENGIE ($78.14 / 100% ),France,Sales to wholesale market,,No,No,234.42,75:25,BNDES (Public / Local / $234.42),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,January,Chafariz wind complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"municipalities of Santa Luzia, São José do Sabugi, São Mamede and Areia de Baraúnas",Not Available,Not Available,Not Available,,Not Available,,74.59,2020,100,Not Available,397.81,397.81,MW,471.25,Wind,,,Not Available,,Iberdrola SA ($74.59 / 100% ),Spain,Purchase agreements or transmission fees with public entity(ies),,No,No,323.22,81:19,BNDES (Public / Local / $323.22),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,March,Coremas IV Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Paraiba,Not Available,Not Available,Not Available,,Not Available,,3.65,2020,100,Not Available,18.34,18.34,MW,31,"Solar, PV",,,Not Available,,Rio Alto Mining ($3.65 / 100% ),Canada,Purchase agreements or transmission fees with public entity(ies),,No,No,14.69,80:20,Banco do Nordeste do Brasil (BNB) (Public / Local / $14.69),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,March,Dracena Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Dracena municipality, Sao Paulo  State",20,National,Not Available,,Not Available,,14,2020,100,Not Available,78,78.0,MW,90,"Solar, PV",,Not Available,Competitive bidding,Not Available,Total Eren SA ($14 / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,No,64,82:18,Other Kinea Investimentos (Institutional / Local / $64),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,October,Geo Eletrica Tamboara Biogas Plant,,Brownfield,Other,Active,Energy,Electricity,Electricity generation,Parana,Not Available,Not Available,Not Available,,Not Available,,1.41,2020,100,Not Available,5.35,5.35,Cubic meters per day (in thousands),Not Available,Biogas,,,Not Available,,Geo Eletrica Tamboara ($1.41 / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,3.91,74:26,BNDES (Public / Local / $3.91),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,November,Jerusalem Wind Complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte,Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,107,107.0,MW,180.6,Wind,,,Not Available,,EDP Renovaveis (Not Available / 100% ),Portugal,Purchase agreements or transmission fees with public entity(ies),,No,No,107,100:0,BNDES (Public / Local / $107),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,October,Juazeiro solar PV complex expansion,Jacaranda,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"State of Bahia, Brazil",Not Available,State/Provincial,Not Available,,Not Available,,,2020,100,Not Applicable,140.7,140.7,MW,187,"Solar, PV",Juazeiro solar PV complex expansion,,License scheme,,Actis (Not Available / 100% ),United Kingdom,Public purchase agreements or transmission fees with private entity(ies),,IDB (Loan / $43 Million / 2020),No,67.2,Not Available,"DnB Nor (Commercial / International / $24.4), 

IDB (Multilateral / International / $42.8)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,February,Lavras Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Ceara,20,National,Not Available,,Not Available,,,2020,100,Not Available,55,55.0,MW,152.4,"Solar, PV",,Not Available,Competitive bidding,Not Available,"Canadian Solar Inc. (Not Available / 20% ), 

Nebras Q.P.S.C (Not Available / 80% )","Canada, 

Qatar",Purchase agreements or transmission fees with public entity(ies),,No,No,55,Not Available,Banco do Nordeste do Brasil (BNB) (Public / Local / $55),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,October,Mangue Seco II Wind Farm,,Divestiture,Partial,Active,Energy,Electricity,Electricity generation,Rio Grande do Norte State,Not Available,Not Available,Not Available,,Not Available,,4.93,2020,49,Not Available,4.93,4.93,MW,26,Wind,,,Not Available,,Tradener Group ($4.93 / 49% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,0,0:100,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,November,Maral wind complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte,20,Not Available,Not Available,,Not Available,,,2020,100,Not Available,54.84,54.84,MW,67.5,Wind,,,Not Available,,Total Eren SA (Not Available / 100% ),France,Public purchase agreements or transmission fees with private entity(ies),,No,No,Not Available,Not Available,"Banco do Nordeste do Brasil (BNB) (Public / Local / $34.18), 

Banco Santander (Brasil) (Commercial / Local / $Not Available), 

Banco do Brasil (Public / Local / $Not Available), 

SMBC (Commercial / International / $Not Available)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,January,Narandiba biomethane and clean electricity generating plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Narandiba municipality, Sao Paulo state",Not Available,Not Available,Not Available,,Not Available,,6.74`,2020,100,Not Available,28.56,28.56,Not Available,Not Available,Biogas,,,Not Available,,Cocal Energia ($6.74 / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,21.82,69:31,BNDES (Public / Local / $21.82),,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,January,Nova Guapore Small Hydroelectric Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Pontes e Lacerda and Vale de São Domingos, state of Mato Grosso",Not Available,Not Available,Not Available,,Not Available,,7.74‬,2020,100,Not Available,31.11,31.11,MW,14,"Hydro, Small (<50MW)",,,Not Available,,Polimix Group ($7.74 / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,23.37,75:25,BNDES (Public / Local / $23.37),,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,November,Oitis Wind Complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Bahia and Piauí states,Not Applicable,Not Available,Not Available,,Not Available,,,2020,100,Not Applicable,567.8,567.8,MW,566.5,Wind,,,Not Applicable,,Neoenergia (Not Available / 100% ),Brazil,Sales to wholesale market,Purchase agreements or transmission fees with public entity(ies),,,,,,,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,December,Pedranopolis Solar PV Complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Paulo State,Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,37.43,37.43,MW,Not Available,"Solar, PV",,,Not Available,,Powertis SA (Not Available / 100% ),Spain,Purchase agreements or transmission fees with public entity(ies),,No,No,37.43,100:0,BNDES (Public / Local / $37.43),,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,November,Porto do Acu II CCGT Power Plant,GNA II CCGT Power Plant,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Açu Port, Rio de Janeiro",Not Available,National,Not Available,,Not Available,,35.5,2020,100,Not Available,1141,1141.0,MW,1673,Natural Gas,,,Not Available,,"Prumo Logistica SA ($16 / 45% ), 

Siemens AG ($12.5 / 35% ), 

British Petroleum ($7 / 20% )","Brazil, 

Germany, 

United Kingdom",Purchase agreements or transmission fees with public entity(ies),,"IFC (Loan / $271 Million / 2020), 

IFC (Other Managed Co-lending Portfolio Programme (MCPP) Loan / $100 Million / 2020)",No,1105.5,97:3,"IFC (Multilateral / International / $270.9), 

BNDES (Public / Local / $444), 

Banco Santander (Brasil) (Commercial / International / $291.3), 

IFC (Multilateral / International / $99.3)",No,No,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,December,Privatisation of Chuí Complex,Hermenegildo Complex and Santa Vitória do Palmar Complex,Divestiture,Partial,Active,Energy,Electricity,Electricity generation,Rio Grande do Sul state,Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,106.6,106.6,MW,583,Wind,,,Not Available,,Omega Geracao (Not Available / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,January,Rio Grande do Norte Wind Complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"municipalities of Jandaíra, Lajes and Pedro Avelino",Not Available,Not Available,Not Available,,Not Available,,101.89‬,2020,100,Not Available,339.66,339.66,MW,319.2,Wind,,,Not Available,,EDP Renovaveis ($101.89 / 100% ),Portugal,Purchase agreements or transmission fees with public entity(ies),,No,No,237.77,70:30,BNDES (Public / Local / $237.77),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,December,Santa Amelia Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte State,Not Available,Not Available,Not Available,,Not Available,,10.65,2020,100,Not Available,51.6,51.6,MW,63,Wind,,,Not Available,,"Casa Dos Ventos ($8.52 / 80% ), 

Perfin ($2.13 / 20% )","Brazil, 

Brazil",Purchase agreements or transmission fees with public entity(ies),,No,No,40.95,79:21,BNDES (Public / Local / $40.95),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,December,Santo Abelardo Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte State,Not Available,Not Available,Not Available,,Not Available,,11.13,2020,100,Not Available,50.47,50.47,MW,58,Wind,,,Not Available,,"Casa Dos Ventos ($8.9 / 80% ), 

Perfin ($2.23 / 20% )","Brazil, 

Brazil",Purchase agreements or transmission fees with public entity(ies),,No,No,39.34,78:22,BNDES (Public / Local / $39.34),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,October,Sol do Sertao Solar PV Complex,"Sol do Sertão OB I, Sol do Sertão OB II and Sol do Sertão OB III",Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Oliveira de Brejinhos municipality, Bahia state",Not Available,Not Available,Not Available,,Not Available,,59.65,2020,100,Not Available,217.13,217.13,MW,415,"Solar, PV",,,Not Available,,Pátria Investimentos ($59.65 / 100% ),Cayman Islands,Purchase agreements or transmission fees with public entity(ies),,No,No,157.48,73:27,BNDES (Public / Local / $157.48),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,November,Terra Santa wind farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte,20,Not Available,Not Available,,Not Available,,,2020,100,Not Available,91.99,91.99,MW,92.3,Wind,,,Not Available,,Total Eren SA (Not Available / 100% ),France,Public purchase agreements or transmission fees with private entity(ies),,No,No,91.99,Not Available,"Banco Santander (Brasil) (Commercial / Local / $9.34), 

Banco do Nordeste do Brasil (BNB) (Public / Local / $45.26), 

Banco do Brasil (Public / Local / $9.34)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,April,Ventos de Bahia Wind Portfolio,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,state of Bahia,Not Available,Not Available,Not Available,,Not Available,,42.43,2020,100,Not Available,121.19,121.19,MW,174.9,Wind,,,Not Available,,EDF Energies Nouvelles SA ($42.43 / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,No,78.77,65:35,Banco do Nordeste do Brasil (BNB) (Public / Local / $78.77),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2021,February,Acaua Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rio Grande do Norte,Not Applicable,Not Available,Not Available,,Not Available,,,2021,100,Not Available,90.11,90.11,MW,109.2,Wind,,,Not Applicable,,Aliança Geração de Energia (Not Available / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,48.22,Not Available,"Other Banco ABC Brasil (Commercial / Local / $24.11), 

Banco Bradesco (Commercial / Local / $24.11)",,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2021,February,Acquisition of Mangue Seco II Wind Farm,,Divestiture,Partial,Active,Energy,Electricity,Electricity generation,Rio Grande do Norte State,Not Applicable,Not Available,Not Available,,Not Available,,,2021,100,Not Available,5.89,5.89,MW,26,Wind,Acquisition of Mangue Seco II Wind Farm,,Not Available,,Petrobras (Not Available / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,,,,,,,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2021,August,Anemus Wind Complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Currais Novos, São Vicente",Not Available,National,Not Available,,Not Available,,5.63,2021,100,Not Available,129.71,129.71,MW,138.6,Wind,,Lowest cost of construction or operation,Competitive bidding,Not Available,Others (Not Available / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,,,124.08,96:4,"Other Darby International Capital (Institutional / International / $35), 

Other Banco BTG Pactual (Commercial / International / $89.08)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2021,August,Aventura I Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,João Câmara/RN,Not Available,National,Not Available,,Not Available,,0,2021,100,Not Available,11.15,11.15,MW,28.2,Wind,,Lowest cost of construction or operation,Competitive bidding,Not Available,"China Three Gorges Corporation ($0 / 50% ), 

EDP Renovaveis ($0 / 50% )","China, 

Portugal",Purchase agreements or transmission fees with public entity(ies),,,,11.15,100:0,Other Santander (Commercial / International / $11.15),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2021,July,Graviola Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,São João do Piauí,Not Available,National,Not Available,,Not Available,,0,2021,100,Not Available,99.36,99.36,MW,99.36,"Solar, PV",,Lowest cost of construction or operation,Competitive bidding,Not Available,Powertis SA (Not Available / 100% ),Spain,Purchase agreements or transmission fees with public entity(ies),,Other Banco do Nordeste do Brasil (Loan / $100 Million / 2021),,99.36,100:0,Banco do Nordeste do Brasil (BNB) (Multilateral / International / $99.36),No,No,1.0,0.0,1.0
